,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
5336,25025,7731150,1,13.182027816772461,507,11,56655,84279,16.20171575462985,319.60851138929945
5337,930326,2248151,1,5.7227678298950195,269,2,905754,1148095,9.511818507300406,38.74574407362235
5338,899800,7731519,1,3.998507022857666,550,3,581778,715126,8.032778886784815,40.23738656908097
5339,899800,7731522,1,3.9529738426208496,543,2,581778,715126,8.032778886784815,29.551179022572715
5340,899800,7731523,1,3.8855323791503906,579,2,581778,715126,8.032778886784815,29.551179022572715
5341,1028131,7731552,1,12.809012413024902,305,9,1437114,1751819,7.800116086331488,105.52304130880108
5342,1093650,7731775,1,11.501995086669922,321,7,782699,1330080,19.04483583328474,247.23562494751638
5343,988169,1579409,1,4.956585884094238,300,2,350614,409214,9.823190964483214,32.91856505478513
5344,778890,7731903,1,8.601075172424316,233,5,695266,958649,10.622169640420607,77.59419062618133
5345,978057,7731943,1,10.828489303588867,122,2,305625,352663,6.659438047652568,13.318876095305136
5346,1005520,7732372,1,12.695402145385742,511,15,1891240,2429708,8.4090598225867,299.4728604969738
5347,144528,7732849,1,11.708345413208008,311,5,631780,787199,14.299917914126212,134.13420016592013
5348,900731,7732972,1,21.939926147460938,505,16,1633492,2014009,16.37764026180459,755.2702105645769
5349,1093637,7733009,1,7.348109245300293,255,3,178546,272097,14.006254630522294,62.26727450728316
5350,1093637,7733010,1,8.96827220916748,521,8,178546,272097,14.006254630522294,152.5470582756109
5351,870422,7733279,1,13.093816757202148,598,9,2319591,3169967,10.908333986388897,225.95641813363704
5352,844594,222327,1,6.959146499633789,444,4,956445,1225090,9.968649075838519,55.59281107084662
5353,960397,7733633,1,10.06928825378418,307,5,988465,1192010,8.703724732617461,79.00134991101592
5354,862742,6594514,1,10.82968521118164,331,5,2661065,3463817,11.209669159713329,167.51725602747652
5355,25534,7733858,1,12.399993896484375,204,8,1598901,3065757,15.239009862688901,286.64523977894424
5356,1093621,7733928,1,13.429252624511719,351,8,1080457,1817924,17.74265920534518,443.6555319252227
5357,831601,7733952,1,12.74305248260498,730,28,1327921,1997094,8.331026287439238,399.26742623491396
5358,900076,7734010,1,10.894134521484375,515,11,783955,1039639,12.292006077937385,207.72525436225175
5359,900076,7734015,1,11.38965892791748,357,6,783955,1039639,12.292006077937385,133.882587944218
5360,981400,77078,1,4.979936599731445,238,3,322413,382335,6.603995040793075,19.811985122379227
5361,995176,7734195,1,6.664376258850098,550,9,563972,794466,8.900448218575457,117.38872382910397
5362,852037,7734320,1,10.47420883178711,197,2,951969,1213437,9.071774574641664,25.100523747782766
5363,1026258,1116510,1,6.709575653076172,337,5,1297639,1585062,8.83238091882939,58.306206118157064
5364,1036542,7734604,1,15.0252685546875,432,5,503060,609468,11.370945927833581,102.52914705467315
5365,971233,4589415,1,8.02328872680664,135,4,2089122,2527127,12.326299588568002,112.3267090509932
5366,921621,6987271,1,17.06475257873535,626,11,945728,1445803,11.240315867787594,238.53778230693928
5367,914321,6912683,1,9.200204849243164,368,6,1502822,1951805,13.899063844394366,282.5085558268189
5368,986972,7735236,1,8.318742752075195,484,4,305815,352989,6.658794306539123,26.635177226156493
5369,927196,7735310,1,9.072134017944336,313,4,2226521,2935676,13.341267580153323,111.28428837825552
5370,847722,7735323,1,9.693458557128906,771,11,1349326,1884303,13.255371890719312,312.2259376889501
5371,921173,4927836,1,6.9566874504089355,157,2,628547,778987,7.875845417514547,21.057440645175703
5372,1036675,7735635,1,9.53326416015625,353,2,479585,581290,5.7171383310999655,11.434276662199931
5373,942221,7735766,1,10.526044845581055,186,2,1689260,2003847,11.990209079866116,68.97416116400855
5374,1101603,7736067,1,11.455901145935059,331,4,1150152,1446096,21.47469473395471,278.1096111926504
5375,780215,2128552,1,10.075460433959961,274,8,779959,986732,9.807355506668229,153.88419933383597
5376,944181,256823,1,7.731452941894531,299,2,1942729,2409985,9.46802570036465,27.13678087298549
5377,786918,7736237,1,5.008960723876953,308,4,1008266,1265215,9.205209813884721,70.48884293513835
5378,983708,7736243,1,17.081832885742188,159,6,612405,731347,12.580966071560994,132.05966454907008
5379,804197,7736282,1,9.82125473022461,252,3,625944,770767,10.567340992915067,53.07520854952013
5380,804197,7736285,1,9.72227668762207,317,3,625944,770767,10.567340992915067,53.07520854952013
5381,988269,7736318,1,11.641735076904297,636,7,397817,467363,9.714043612174816,101.29242923941149
5382,968206,7736364,1,8.230645179748535,239,4,3858464,6384759,5.7139853914048935,39.23039287308157
5383,791629,7736538,1,0.0,411,0,543375,664511,5.452277882302724,0.0
5384,1070361,7736917,1,5.9575395584106445,241,3,277739,333820,14.970505927200225,95.76006020538892
5385,804905,7737040,1,9.165976524353027,254,4,750626,974784,10.048781446836383,68.47515578979372
5386,1022132,7737085,1,12.508018493652344,236,4,1746865,2163977,11.178133781458913,115.48859468031344
5387,944949,7737212,1,9.455757141113281,290,7,3280176,4430266,6.412603910061006,110.83591363797854
5388,831560,7737240,1,7.96279239654541,237,5,1050072,1381403,8.974931997147143,58.816111050543796
5389,831560,1425212,1,6.139423370361328,178,2,1050072,1381403,8.974931997147143,24.92058952669833
5390,849561,2200965,1,8.484536170959473,435,3,722109,936901,7.566997296268863,27.848115702079546
5391,849561,7737351,1,7.886699676513672,248,3,722109,936901,7.566997296268863,32.9952395153525
5392,913509,7737358,1,15.053447723388672,529,9,1290885,1710786,12.130805686647019,258.8545112285956
5393,1093570,7737432,1,7.913055419921875,802,11,171313,221035,12.48888393298891,228.28440879654596
5394,1093570,7737434,1,3.054809093475342,293,1,171313,221035,12.48888393298891,12.48888393298891
5395,1093570,7737436,1,10.024755477905273,332,5,171313,221035,12.48888393298891,96.98245458392952
5396,230725,7737541,1,13.736109733581543,171,8,2654728,3508243,11.846959778980203,217.04351117152993
5397,837476,5280730,1,8.329362869262695,346,5,920934,1191213,10.08954707939921,87.5966267260115
5398,1093564,7737826,1,12.397072792053223,402,10,368166,470723,14.522176397733316,234.28292798211618
5399,831315,7737845,1,3.4784202575683594,170,2,1016441,1321794,6.904059830206496,13.808119660412991
5400,1037407,7737881,1,11.36054801940918,310,4,665954,799206,11.059637827059822,84.16321805456175
5401,837181,7737896,1,10.040531158447266,505,6,752881,969792,12.639736076632275,116.89997900761907
5402,1011811,7737943,1,7.237836837768555,471,6,1162255,1402800,5.889057908762032,47.336918638135835
5403,1076078,7738004,1,9.932456970214844,124,3,1043433,1279762,16.242130627594854,110.61374708023027
5404,1093561,7738141,1,15.559680938720703,325,8,1057543,1295409,18.19678604850953,462.34269432573285
5405,303934,7738432,1,15.070537567138672,378,9,1330359,1840804,12.114717535214547,271.9684134901506
5406,959228,7738468,1,5.555142402648926,305,1,1130179,1352754,8.342412838260774,8.342412838260774
5407,1093556,7738539,1,2.993056535720825,398,1,327480,413706,11.921681791953112,20.585284604336255
5408,869827,7738625,1,8.436201095581055,238,3,787525,1030333,9.951887678671195,37.482485262758814
5409,771734,7738727,1,11.558229446411133,327,4,672555,944574,10.58637576291997,63.932192761278145
5410,1093552,7738757,1,7.611610412597656,352,3,173611,208496,12.720810809037417,69.01504452046797
5411,783602,7738859,1,11.639205932617188,130,5,563255,703790,8.137306238479354,51.58575966548246
5412,849337,7738882,1,9.647073745727539,233,3,823718,1089171,12.230682897519578,77.34486430553218
5413,1011721,7738897,1,9.312353134155273,442,7,2543211,3164023,9.37564575431803,145.67814092542744
5414,983543,7739077,1,8.984902381896973,219,2,320330,377456,9.940319834879649,33.1992920943614
5415,976941,579792,1,7.394820213317871,263,1,324850,378561,13.243222834432979,29.879405346634293
5416,817597,7739187,1,4.586419105529785,296,5,1396826,1725859,9.943271877405815,91.06602151165319
5417,817597,7739188,1,8.732376098632812,239,4,1396826,1725859,9.943271877405815,56.31295235947291
5418,950799,7739212,1,11.462977409362793,188,4,1355320,1822828,8.454460219575537,63.079511149694206
5419,863387,7739252,1,6.135400295257568,278,3,2072754,3103928,12.116572468122587,98.00079875787208
5420,863623,50758,1,7.340175628662109,320,4,2274779,3875755,9.929904790318728,89.7065059272685
5421,1031240,7739378,1,5.144994258880615,267,2,502415,610939,8.489022541872584,16.97804508374517
5422,1024034,7739412,1,6.8263468742370605,300,2,480120,582147,5.715959426074404,14.290497939022664
5423,812734,7739791,1,6.695827484130859,284,4,856624,1254639,9.478962921062587,76.90530933806093
5424,1093540,7740001,1,5.536529541015625,212,6,1328851,1816459,12.793869210274076,249.26221684347092
5425,1078198,7740071,1,14.914005279541016,222,5,1849930,2456986,19.677214987904833,319.7934139485832
5426,1093534,7740513,1,10.419593811035156,198,4,105461,131518,8.838876401556476,39.77747877309863
5427,773155,7740641,1,7.447135925292969,552,4,604145,745305,8.063727462585494,54.05918456145395
5428,898714,7740844,1,14.382295608520508,378,6,667433,900125,10.455821871822021,78.63593162144065
5429,824080,7740974,1,9.8733491897583,380,8,627332,784990,7.878133720122026,84.2488909355124
5430,1023850,1607869,1,4.737148284912109,301,2,488936,597040,5.696709029132028,11.393418058264055
5431,227317,7741537,1,8.60085678100586,403,4,1345601,1689965,11.160471231045147,89.68471752645192
5432,825954,7741548,1,11.229506492614746,297,4,676523,834720,12.87565547071447,95.77409120068401
5433,1093507,7741722,1,16.40474510192871,435,16,4017579,5270248,15.0801707058291,861.2597841104664
5434,956993,7741789,1,9.506399154663086,317,5,979250,1209420,6.595805315701662,46.51719722762515
5435,202081,7741852,1,12.871288299560547,249,5,109603,151257,13.623868369799528,86.61126726662214
5436,49435,4178845,1,4.671520709991455,132,1,108091,129411,12.218797405040199,20.045624794593216
5437,884878,7742369,1,8.366275787353516,346,4,1635788,2044528,11.346008252608877,65.11046154031484
5438,1078731,7742389,1,5.495126724243164,319,2,195440,298341,13.824028535521695,53.960989521394765
5439,780336,7742580,1,8.453360557556152,495,2,543285,664394,5.452454372680663,10.904908745361325
5440,1093491,7742868,1,8.254193305969238,328,5,6666161,9969902,13.236717863444696,388.55682357964116
5441,893681,7742882,1,7.217656135559082,499,5,1311901,1746900,11.002357028733707,108.40395698482541
5442,989963,7743156,1,14.29907512664795,293,7,370442,459671,12.95483805091444,169.59975741473352
5443,868598,7743190,1,4.818423748016357,457,3,3557793,5801724,11.516409553215064,88.95399049504928
5444,1038755,7743215,1,15.565265655517578,497,7,488888,593326,8.535146420983889,79.6953416992101
5445,357340,4200881,1,2.5471103191375732,213,1,658985,845089,7.751047761391761,12.983002679714563
5446,357340,1841712,1,5.891127109527588,185,3,658985,845089,7.751047761391761,23.253143284175284
5447,1093487,7743266,1,8.42926025390625,277,11,171164,239668,8.052896847289995,117.47661789151472
5448,1093481,7743873,1,9.018471717834473,373,6,269163,338435,18.32351513492208,286.6467372919076
5449,968560,7743891,1,10.781579971313477,324,4,2276518,2973628,16.42674341687531,195.89738971306326
5450,335910,7744037,1,15.695747375488281,245,3,731371,933719,9.92168354419019,49.90612184382415
5451,934235,7744083,1,5.94266939163208,318,2,2308112,3897853,6.209688766679342,17.588521232450532
5452,253966,7744488,1,11.246603012084961,280,3,1590096,1990865,14.630733867613436,91.71110249086848
5453,1051886,7744645,1,9.33682918548584,345,6,786701,1029035,13.231280505923817,139.8082419510033
5454,376537,7744664,1,18.10873794555664,567,22,2600972,3450012,10.267083344739836,500.727146008987
5455,1093462,7745233,1,11.410040855407715,337,4,496729,697684,16.79431999389449,161.3432645000334
5456,906901,7745474,1,6.955191135406494,827,11,4467048,6877537,6.471856585313751,323.1919925947977
5457,301777,7745789,1,13.386103630065918,268,15,1684940,2384807,11.121885173193586,311.16675792112676
5458,860266,7745853,1,10.191215515136719,378,4,596195,740292,8.078103053362865,43.21487866679172
5459,790110,5483197,1,12.865099906921387,871,14,952168,1203608,12.293304576115172,399.8324124680844
5460,74637,7746238,1,8.136751174926758,272,4,1794833,2440271,5.788541838458156,48.5074026584187
5461,778139,7746484,1,9.986526489257812,307,3,543278,664376,5.4524681008552385,16.357404302565715
5462,831474,7746556,1,5.716365337371826,259,2,1247605,1672297,8.478135613028185,16.95627122605637
5463,853344,1989069,1,17.587909698486328,503,20,2069338,2741637,13.116863510437968,720.4102760634116
5464,845304,7746785,1,6.65062141418457,192,2,760058,1065643,12.538520878378218,66.26080490121684
5465,17110,3464191,1,10.093826293945312,290,4,1306054,1600750,13.330653174534506,139.65288905591257
5466,1093444,7746972,1,11.44416618347168,316,3,790661,1037207,19.12640997246374,143.0415335898743
5467,1093443,7747064,1,18.458959579467773,224,6,546933,841239,35.5427988132467,731.7078675872708
5468,122807,7747236,1,0.0,469,0,104573,123446,8.850989057177678,0.0
5469,831052,4231748,1,8.717928886413574,481,6,1031323,1348103,8.975223958323358,86.51673012862722
5470,241246,5729188,1,18.11015510559082,259,7,2589102,3449501,9.560338939050776,176.75111668430975
5471,1093438,7747579,1,9.89078426361084,170,2,104580,123458,17.74624637892091,62.13419967546254
5472,822859,7747634,1,4.7349443435668945,206,1,704061,881380,7.625193396781718,7.625193396781718
5473,53897,7747672,1,9.431280136108398,494,14,291795,358854,14.163256601689518,373.7459636582201
5474,884722,7747774,1,11.282844543457031,240,4,1239958,1542653,12.767509522121463,108.93156238604091
5475,140161,7747870,1,8.691841125488281,208,2,209758,250475,7.434784220536326,14.869568441072651
5476,66908,1550347,1,9.41154670715332,249,3,4125683,6768209,6.060778574173155,45.661352112503465
5477,992618,4692413,1,11.587657928466797,110,3,456629,556202,12.54812183919632,63.576067128860245
5478,762111,7748310,1,7.516270637512207,358,4,547038,670304,5.445117802667028,24.506725853853517
5479,991138,7748425,1,19.090778350830078,389,6,330250,389011,16.541848768507247,212.2698716820471
5480,64960,7748487,1,14.14238452911377,293,6,1875677,2590357,8.310167073306632,113.54587153772002
5481,981006,7748617,1,7.467218399047852,288,2,316282,367998,9.952841462205114,33.222993813548364
5482,830040,2377847,1,9.104154586791992,390,6,655624,823603,13.117709676122153,99.89244378675063
5483,944231,668926,1,10.838614463806152,322,6,1854849,2350915,9.911000212975752,155.5280310747916
5484,948397,2797280,1,5.3524346351623535,518,6,1481013,1810193,11.173233801021638,163.95300222390338
5485,925951,7748936,1,7.736701965332031,296,5,2256461,2911703,11.862720302951391,175.8429484205739
5486,826153,7748945,1,13.19408130645752,232,6,1420908,1904930,14.356465026434808,236.5125845915921
5487,835478,5283041,1,9.858263969421387,315,4,1624395,2252504,13.865943671801222,113.80940687484411
5488,1073972,7749191,1,6.777158737182617,287,4,1108945,1816323,13.45354626603035,65.32565972032067
5489,1019179,7749348,1,9.896524429321289,525,12,1417817,1806293,7.424152925588645,155.15541271760642
5490,147337,7749359,1,8.560505867004395,255,5,831319,1038002,14.498979794918814,235.74157716602716
5491,147337,7510754,1,24.189847946166992,376,13,831319,1038002,14.498979794918814,341.56460812612625
5492,147337,7749362,1,20.665557861328125,332,6,831319,1038002,14.498979794918814,173.49636297687414
5493,1093419,7749479,1,6.884518146514893,353,3,391476,562874,11.94201981070211,62.43600679717409
5494,800792,2940924,1,7.605899810791016,455,6,2105786,2880150,6.615286215106563,61.50173090117793
5495,790536,7749943,1,11.609969139099121,307,9,699031,872554,10.378157666986041,181.32310779259552
5496,1093410,7750169,1,13.119964599609375,215,5,148737,283956,20.624567779235324,163.60825431904402
5497,800318,7750358,1,13.65639877319336,140,6,576778,713724,10.772011533993552,107.90710677257252
5498,899869,7750405,1,11.78094482421875,303,9,1088237,1617885,11.62514720423651,198.19966707051793
5499,989866,7750477,1,8.217060089111328,266,2,309371,357897,9.976296905458073,33.27100903445665
5500,1093407,7750511,1,4.6854166984558105,224,2,346029,625851,22.082093261952732,63.04547726206101
5501,1056420,7750562,1,9.449028015136719,280,2,486409,590033,8.559571412772303,22.835100049217857
5502,1093406,7750601,1,17.196453094482422,287,8,492992,666196,16.379631487878868,262.5408374416721
5503,1081569,7750612,1,11.294803619384766,324,4,64894,82879,22.50527220945417,187.821143372982
5504,244092,3809126,1,11.153789520263672,483,13,1619144,2017306,11.516608893233002,282.5348309364853
5505,1093405,7750720,1,10.445605278015137,295,3,209724,250435,17.27010368125783,92.46827728026756
5506,824371,7751275,1,10.11260986328125,528,12,813276,1118009,10.127503262457042,187.92932289937875
5507,1093399,7751313,1,3.945611000061035,219,1,263817,353151,10.53279443072431,10.53279443072431
5508,831030,7751423,1,5.080117702484131,311,3,945812,1244311,6.98506370629654,20.95519111888962
5509,877810,7751469,1,10.789228439331055,331,9,3526706,4504003,10.507409787025056,252.09082060471874
5510,877810,7751470,1,6.879154682159424,287,3,3526706,4504003,10.507409787025056,107.21643179055505
5511,877810,7751471,1,6.62244176864624,315,4,3526706,4504003,10.507409787025056,154.20698905606454
5512,798284,7751486,1,1.9132375717163086,290,1,788785,1063350,7.774804142832615,7.774804142832615
5513,837375,7751968,1,5.97446870803833,520,3,727113,891175,10.160062341970477,56.57633913469626
5514,166748,7752065,1,11.591951370239258,308,4,953054,1109650,14.263795548195048,108.2465861539369
5515,1016406,7752085,1,11.347725868225098,557,11,3828930,5099391,12.02437325221262,440.67734005565
5516,270140,7732066,1,19.98813819885254,374,6,1028259,1331584,17.429761090154425,310.76807497540653
5517,893271,7752264,1,4.983631134033203,233,4,2564725,3702771,13.14217583249573,187.98068886604403
5518,148851,7752342,1,14.039846420288086,317,5,804543,998730,9.99556354141674,73.05979526274174
5519,148851,7752345,1,14.277786254882812,158,4,804543,998730,9.99556354141674,55.37023920277232
5520,171370,7752528,1,14.677428245544434,233,11,396612,558714,13.215275307589918,240.70387510255236
5521,897476,7752706,1,12.75155258178711,290,6,2140162,2756207,9.332093142190766,151.92214736543897
5522,1027669,7753135,1,7.725471496582031,166,3,1821151,2232964,10.993121782321548,72.21985874938079
5523,848478,4886226,1,12.958369255065918,255,10,1713193,2533617,12.479793443186242,363.7280491587832
5524,329114,471602,1,0.0,240,0,3673862,5710709,7.082510730143706,0.0
5525,1008830,7753340,1,11.436002731323242,241,3,1293252,1564736,11.469348038622522,86.15886546110478
5526,1093359,7753498,1,6.6930694580078125,277,5,585968,731413,11.937664169553496,68.98057306604127
5527,959083,7753774,1,11.01234245300293,290,6,1138465,1374365,8.563384605099062,111.59488880251254
5528,865426,7753779,1,13.006196975708008,309,5,1429245,1989946,14.165803750211692,153.0425827150474
5529,947678,7753841,1,13.925192832946777,329,10,1346108,1617422,9.717248421049113,192.06834795139605
5530,1003114,7753905,1,13.259825706481934,313,6,441418,522230,12.80536715700475,129.46247533971257
5531,856171,7753962,1,9.085161209106445,316,2,543277,664380,5.452470062036529,10.904940124073057
5532,779553,7754366,1,3.6539011001586914,255,3,644792,806419,7.976694230493852,23.930082691481555
5533,773998,7754394,1,10.103096008300781,199,2,543266,664353,5.452491635253385,10.90498327050677
5534,1093349,7754428,1,3.3292484283447266,235,3,241309,292857,7.727052155637454,35.641822041528414
5535,988988,2768230,1,13.95433521270752,402,9,360715,429443,12.976000726378867,188.92211376730367
5536,939104,7754623,1,5.901237487792969,237,3,1286944,1549518,10.13613579490812,45.2568222017191
5537,1003880,7754894,1,15.596744537353516,309,11,465663,589179,12.610224268664524,240.0468508320088
5538,927553,7755205,1,6.474307060241699,582,5,1678335,2211029,7.603801184639648,60.95538032733424
5539,29089,7755534,1,12.965249061584473,216,6,799520,1068780,12.384715229516083,122.26386723040693
5540,881695,7755685,1,12.279454231262207,233,4,632894,798544,10.43679257165644,70.6733003441258
5541,1035228,7755704,1,7.320457458496094,233,1,479597,581308,5.717111874782319,5.717111874782319
5542,236801,7755957,1,8.738358497619629,539,10,1080343,1391618,9.259923495811423,166.3582466230613
5543,954144,220060,1,9.609430313110352,283,5,2748406,3353863,13.228223915970531,322.2020333930884
5544,954455,1592437,1,11.765480995178223,533,9,1542375,1855547,12.691832145270194,365.25795903742363
5545,778948,7756426,1,9.970043182373047,250,5,878716,1128352,12.11654307315251,130.56816979945813
5546,881582,2473108,1,8.471014022827148,292,4,1158267,1529702,18.156693045989066,210.6720471452456
5547,1093322,7757070,1,20.758384704589844,317,14,538665,690592,30.934818569410158,1292.6369566416429
5548,1003329,7757094,1,10.806928634643555,412,5,501480,601653,12.432537816958352,113.94735192958686
5549,987914,7757135,1,7.148773193359375,316,1,305627,352661,6.659431269421045,6.659431269421045
5550,904295,2791849,1,10.668347358703613,120,6,2404190,3107014,10.32212818999993,141.37726508343619
5551,373209,7757423,1,8.915620803833008,473,11,779735,1003381,9.872026161774844,176.4167647826219
5552,971633,7757439,1,11.470915794372559,156,6,1076651,1326474,9.852643114864877,82.74640930485916
5553,1057098,7757735,1,3.756030559539795,366,1,485855,588395,8.561603525805603,8.561603525805603
5554,132639,7757873,1,5.419137954711914,265,2,230091,279837,7.339905735336437,18.397313465215607
5555,1093312,7757994,1,7.77987003326416,295,2,236563,301135,14.061444624318765,38.59042156250736
5556,952388,5202412,1,11.710678100585938,265,8,2423870,3041713,8.571066608974405,163.23487151151727
5557,905057,2315919,1,8.686637878417969,348,13,1293207,1671451,6.256321684847283,126.2530114013164
5558,1093305,7758708,1,10.193716049194336,264,5,236704,301345,23.935653660275253,181.00283703282426
5559,767745,7758951,1,5.0540924072265625,293,1,544111,665491,5.45083560748599,5.45083560748599
5560,845888,7758985,1,12.722501754760742,222,7,1053598,1315037,9.95445530622632,160.1271376704605
5561,869035,2187084,1,11.622726440429688,397,7,2915103,3832937,13.416036931560395,295.8765472845837
5562,1004940,7759524,1,13.454519271850586,513,6,1072174,1328517,10.0840836262326,137.78378474866585
5563,1017734,7759680,1,10.129219055175781,285,7,1599409,1949299,10.60629108104558,130.10376187415292
5564,1003884,2252797,1,4.189940452575684,251,2,445663,521141,12.843597289236595,45.50245792883631
5565,828588,2806207,1,1.6105599403381348,357,1,963399,1265174,9.598222658878965,17.095030266644965
5566,1030446,7760331,1,14.275745391845703,572,6,481187,583900,8.56924711075741,71.41670458617287
5567,931147,7760397,1,7.0388946533203125,215,5,2485298,3342217,10.242845557667703,109.86728074590698
5568,931147,2593573,1,6.8501482009887695,315,5,2485298,3342217,10.242845557667703,109.86728074590698
5569,989994,7760416,1,10.139142036437988,213,4,391518,498262,12.838907514322708,103.73639131955085
5570,792463,7760429,1,16.365224838256836,304,10,583583,728594,10.734321901946409,209.87426574814356
5571,789332,5553013,1,10.17692756652832,303,2,545231,667405,8.173662100682426,21.798596609842708
5572,850919,7760564,1,9.801458358764648,306,4,675657,841849,7.9435663002506,42.6772606610098
5573,947785,7760975,1,4.181670188903809,427,3,1656031,2017299,9.063458365173798,68.36194508889709
5574,950139,7761049,1,7.418407440185547,278,4,1261351,1631882,8.17196602879866,56.22246528845269
5575,808019,7761218,1,8.301127433776855,298,4,761551,994868,10.080137131620482,55.75717663678833
5576,1079831,7761356,1,8.512594223022461,315,6,748042,954529,11.815230220443334,157.72749453794378
5577,1101576,7761489,1,9.636150360107422,290,4,782382,983349,16.16054467046099,136.06859344085973
5578,942651,7761568,1,12.779139518737793,302,10,1511160,1882759,12.888491486297227,225.65952496490985
5579,779475,7761595,1,5.836817264556885,305,3,702290,874277,10.207326291388146,30.621978874164437
5580,1024669,2953794,1,18.35415267944336,321,17,826902,1036438,12.299688793667803,448.2668762555345
5581,1004199,7762537,1,14.077707290649414,196,5,1034650,1394004,14.347696953306974,167.3662068795211
5582,934223,7762675,1,5.856150150299072,293,2,2079020,3627112,6.327083649631709,17.801710295214594
5583,866139,7762760,1,10.428483009338379,327,8,781071,1015832,9.9775025943391,126.06271377001971
5584,1093256,7763096,1,8.909005165100098,449,9,310127,500109,18.204928600969673,222.8130393702457
5585,1093255,7763199,1,9.471887588500977,83,3,301330,484540,18.284659730367853,113.9225106129702
5586,1093255,212096,1,9.651009559631348,304,4,301330,484540,18.284659730367853,165.29466733654607
5587,1011529,7763209,1,3.8694543838500977,303,3,1212546,1448601,7.712361486978878,23.137084460936634
5588,1033703,7763416,1,7.389473915100098,313,4,562885,707692,8.311780196473784,44.49389356684357
5589,1033703,7763417,1,7.776941299438477,164,4,562885,707692,8.311780196473784,44.49389356684357
5590,1101568,7763497,1,13.943469047546387,325,7,286325,390378,13.368753631198473,153.1786049449301
5591,872823,7763891,1,13.441559791564941,261,8,600458,740686,10.727163892763292,123.67889389903428
5592,804103,3644878,1,2.7970850467681885,309,1,2786186,3867754,8.138172452897523,15.500029064412761
5593,827791,7764252,1,4.535053253173828,281,1,559663,687953,8.14150950635821,13.588495579685308
5594,903811,7764263,1,10.2484130859375,647,9,1371398,1706449,9.293047321262572,151.01090690091092
5595,813675,7764353,1,11.984981536865234,296,9,564250,704581,8.102559489507936,100.00679861788464
5596,1009109,7764418,1,10.700973510742188,320,5,2181602,2656636,10.520786349022734,115.50803404097314
5597,1101567,7764524,1,21.763391494750977,474,15,758873,1035552,25.521401708892935,1221.2621148654061
5598,892329,7764564,1,8.679092407226562,279,4,613404,761830,10.60829824258896,90.59234420326649
5599,1093238,7764845,1,17.209579467773438,312,12,172862,257752,21.17807050157528,440.695085483535
5600,984178,347885,1,8.601024627685547,344,3,389787,489358,9.73562289886796,49.18405445801113
5601,776122,2264295,1,11.761650085449219,216,3,645967,830170,10.433452574462875,52.43770850046545
5602,1093235,7765139,1,3.194812774658203,195,3,555193,796343,6.665797530763951,31.885539153638906
5603,176744,2838171,1,9.886205673217773,153,3,1313603,1581239,13.788420355949201,132.68428998749465
5604,1101566,7765540,1,6.613064765930176,246,2,274178,349223,15.295975751817465,49.97991062888956
5605,1093231,7765557,1,6.707303524017334,262,2,158912,213898,13.33702133664733,45.34656846378408
5606,894610,7766055,1,11.77003288269043,281,8,1324003,1774382,12.75070077256569,206.07058203318414
5607,873250,7766061,1,14.456478118896484,141,6,802292,1025366,9.70069721538044,85.45374419057875
5608,1026098,7766339,1,8.726717948913574,447,5,1433226,1865305,10.641797434406902,102.82842219225287
5609,948452,7766579,1,13.050227165222168,314,5,1829322,2253212,12.387773579634771,189.450615872105
5610,224314,7767021,1,8.260543823242188,444,5,3163549,5392893,7.83605980661426,130.95345952480318
5611,1039195,7767103,1,26.26904296875,82,7,782338,961438,17.973938223719504,367.46886677070927
5612,891082,7767131,1,15.203102111816406,451,12,2549486,3371586,9.474287931558,275.5327970974148
5613,917489,2254832,1,13.815071105957031,413,11,3253873,5413290,8.082355158998961,248.0230475201042
5614,917489,7767371,1,8.085916519165039,326,4,3253873,5413290,8.082355158998961,110.93517842181298
5615,321918,7767736,1,18.152549743652344,240,8,894584,1122266,11.644098000143646,171.53860106553287
5616,994087,7767816,1,8.935529708862305,361,2,352488,421393,9.840620094421684,26.340312273180707
5617,859274,7767938,1,18.925792694091797,275,11,1100411,1439255,16.54035265647224,585.6602998782818
5618,972699,7768003,1,8.686402320861816,230,3,2640979,3377562,11.82026372153727,66.08068192976404
5619,944245,1461071,1,10.261436462402344,228,4,1435569,1738947,9.014206118842285,95.00302750953311
5620,983438,7768144,1,9.118093490600586,384,2,305633,352668,6.659410934983084,13.318821869966168
5621,109647,7768170,1,7.155876159667969,523,8,480483,841123,12.308608466323056,107.92089504538377
5622,1093202,7768206,1,8.598682403564453,321,3,390370,561494,14.153661124670013,75.69697446031833
5623,1046952,7768274,1,12.205997467041016,355,6,1049354,1288249,12.046200373421506,159.78673304925445
5624,1093200,7768423,1,9.704874038696289,279,4,265860,377281,15.537668121568968,106.6764743446451
5625,1093200,7768425,1,8.08932113647461,244,4,265860,377281,15.537668121568968,102.94659128518379
5626,1093200,7768427,1,9.826435089111328,454,6,265860,377281,15.537668121568968,161.87965304669834
5627,983299,7768512,1,10.173290252685547,248,3,365286,428418,12.87799145792426,64.66768079029451
5628,1093196,7768743,1,14.7803316116333,362,7,633694,888774,22.607162971027336,541.1353691062
5629,239648,7769449,1,11.146040916442871,335,6,1210991,1654518,10.542033954052657,124.37841949545817
5630,973731,7769482,1,4.622014999389648,295,1,599261,698975,11.305548910530181,19.989729327277672
